Date,HINDUNILVR.NS,ITC.NS,LT.NS,HINDCOPPER.NS,NTPC.NS,KEI.NS,HILTON.NS,BSOFT.NS,DIVISLAB.NS,JSWSTEEL.NS
2017-01-03,0.005437361251772881,0.009911375320626725,0.005574137588588831,-0.0182763954404784,0.003936498009659867,0.007179955101593232,0.011142173089710232,0.0003688915029546268,-0.025387077203416753,0.0062522297654312555
2017-01-04,-0.009991387153937168,0.008592521577879361,0.006851957465961036,-0.005629166931611551,-0.0036330415948550468,-0.005180318828317184,0.005524930122836006,0.011734688944549732,-0.03339833275801163,-0.008579852472299218
2017-01-05,0.013960073313730328,0.0052822775170953745,0.011340360712708804,0.02311787650940989,0.0009093923640994598,0.007165725334282463,0.0457682687184687,0.003275727695855471,0.015432563716648052,0.07443625130919251
2017-01-06,0.0007198522356728219,-0.01654956280407543,-0.0009699654525671515,-0.019093665780267784,-0.006078936433948375,0.06785485638969704,-0.005277002294826201,-0.02130088896958659,-0.03543714199146999,-0.0025650758752830995
2017-01-09,-0.003243632842157681,0.012895729489225079,-0.0074326748415877286,0.03628164653837802,-0.005809452420587316,-0.005947660724528357,-0.00530499684063586,0.020937494329695015,-0.004417218055292701,0.004839877511574764
2017-01-10,-0.0006016925924226502,0.01253033657970343,0.0049491605180319136,0.04985919561924382,-0.0046105776808014155,0.0694896266545703,-0.005333398494045773,0.007965252423512238,0.007058072760092374,0.013540255361350883
2017-01-11,0.01309787755935896,-0.005639627954484321,0.017751359933150922,-0.006654444818944202,0.013464010982873833,-0.015422460524362075,0.04955382715449107,-0.000721618373102903,0.0010138794947903227,0.04733487885608758
2017-01-12,-0.01871225613747192,-0.011783850540243349,0.025860239546541253,0.032837711267446903,0.054419108315106324,-0.019619032132209148,-0.017972263536845615,0.007907889040456239,-0.0024350047440407628,0.007454721550243121
2017-01-13,0.002478938169169027,0.020231286756085005,-0.007340555152448084,-0.021038314903045495,-0.015666086306280264,-0.0028860786740382578,0.007741998205826024,0.017039987080675625,0.010643341084643768,0.0021197146372348725
2017-01-16,-0.000543602293457662,-0.0034106028391477487,0.002811143673336121,-0.013284247418118053,-0.002048834036285964,0.0,-0.01815875631206402,0.007364589627932863,-0.011049722923224663,0.0023795319692932705
2017-01-17,0.015766340426111934,0.012581373342912086,0.0020424745533165825,-0.03170081514571198,0.029163304062416427,0.00791667604258853,-0.002621206156166355,0.0027911137794407194,0.0005418057605695444,-0.014094187473374155
2017-01-18,0.028496270142808592,-0.004375475723234226,0.004623626020199981,-0.0023032499680638897,-0.016932390884785695,-0.015896412613383558,0.010443956118034845,0.013153622478752193,0.0011503634751025504,0.02329384180946467
2017-01-19,-0.005390485735094283,0.01306932749946542,-0.0020676148519036233,0.03400406511377588,0.008071415179614311,0.002909167352906765,0.020566271681214974,-0.0478965316336833,-0.00958231978747091,0.008078160270209845
2017-01-20,0.00017435137714862437,0.004906352638493632,-0.02423150232901372,-0.04094575516033494,-0.02147486063844729,-0.016105661588947398,0.002541270959857384,-0.010881327738665271,-0.024610608084836828,-0.03701190067820691
2017-01-23,0.0022635640592533488,0.01650383448054755,-0.01509835468122144,0.022954376496642982,-0.0049993460786818536,0.005886504065629642,0.04951505208867048,-0.004385860494177265,-0.03903614522286707,0.04476780104256442
2017-01-24,-0.002379875765866805,0.000769786500323196,0.018661767057052633,0.0007560586338122795,0.016084569065599092,0.009492687091917662,-0.03440136741702681,-0.005509619206936394,-0.005839007317059763,-0.00103068004417718
2017-01-25,0.010233999512889341,0.02151047518001291,0.020875065751507747,0.057284495274760906,-0.005819075434118337,0.010122983962881088,-0.0025031040298842816,-0.010366743650936759,-0.01437700960371561,0.0112793861039943
2017-01-27,-0.015361335446301173,-0.03098369287921607,-0.006817533897010785,-0.019460182659672892,0.03526250169562476,0.010733522871334592,0.0,0.014410158860641651,0.050959086489262534,-0.004086834984910344
2017-01-30,-0.0028078195381670734,-0.00506324729644006,0.0020120723770728475,-0.01614127335283937,-0.010192812904805145,-0.004637118262776218,-0.025382116932636197,-0.005886825697377627,-0.010499520371187177,0.005869602693120997
2017-01-31,0.0021650196165377226,0.00777900517870214,0.002388293056622705,-0.018664267691727184,-0.01925061335670117,-0.017310198296431118,-0.03665336104362886,-0.040284086241424065,-0.0014273947472103928,0.008361881962051943
2017-02-01,-0.0015793727850659514,0.04396331843941422,0.02996986764430115,0.02456403214302708,-0.008448682675767427,0.018025096579963894,0.04178162783455222,0.003451606309679299,-0.009183536345488979,-0.004298916289272598
2017-02-02,-0.010298175116106908,0.01691211151546992,-0.009269608952159536,0.016770443061839165,0.009608431833412917,0.025049811698512156,-0.031171451292186483,0.021587541081475325,0.061430052924661985,-0.017382890354365195
2017-02-03,0.005250613656613158,-0.004567743563103731,0.002840688441122058,-0.024891476140818592,-0.0034832224120599138,0.15822407419832374,0.0026350203072993228,-0.006766771763470317,0.030309131422228467,-0.01167181808185762
2017-02-06,0.012629518357875716,0.013640516985027173,0.0020913551711729994,0.0014815512287570404,0.00954990275871702,-0.005667630662207622,0.043765095481954217,-0.0026441161970768437,-0.006663783645214612,0.003646031513776913
2017-02-07,-0.006177964917567963,0.001083079645725584,0.011058776636829352,-0.009669195020922996,-0.003462050754351404,0.013961405085508994,-0.03069293763818592,0.0018889560559964544,-0.02330670037273753,-0.017569715214129523
2017-02-08,-0.0026928680472849036,-0.008334865582925755,0.004356266511825741,0.014837171872339927,-0.0063787765335836305,-0.024183752013804925,0.005181304816346402,0.007896595007248965,0.001895469846668946,0.001585936705371662
2017-02-09,-0.002582664723501309,0.010317913697314338,-0.010775669839463037,-0.00516797685141689,-0.02175909378807719,-0.020147213920773184,0.02802743318089229,0.0,0.02372545717695621,0.022719364854213976
2017-02-10,0.00017647185562868654,-0.015608397839145147,0.0075186967056364,0.032765856663207436,0.012701349340012434,0.00706707163121158,-0.03841713456606237,0.008206012582549407,-0.009222648223442813,-0.002067579645577076
2017-02-13,0.01330856593033077,-0.010111282278051059,-0.001199289088533673,0.0021466780334697152,0.012541910883980323,0.03253302079727448,-0.03995195859291333,-0.009705189947208153,-0.013015989960248685,-0.028873403212482093
2017-02-14,-0.016545671357475568,0.000738799861210314,-0.005045513715658031,0.0007144605750772805,-0.009611095192436418,0.0426460240400446,-0.01643877690857578,-0.007530320320850784,-0.021708833555120634,-0.03192907086838883
2017-02-15,0.0022375316182826686,0.009555431392611289,-0.008477391623928346,-0.04231109231180674,-0.010591450438700424,-0.013438369750598443,-0.008321849254029427,-0.015232706174804624,-0.02092122076731655,0.007941865235676769
2017-02-16,-0.004657440420403982,-0.024998980906672835,-0.006609553652225522,0.02574621614742724,0.00736711448594483,0.02669871676235119,0.008321849254029326,0.011066891950701669,0.032858060007632264,0.02238798585834676
