Date,Crude_Oil_Brent,USD_INR,VIX
03-01-2017,55.47000122,68.1339035,15.9575
04-01-2017,56.45999908,68.26979828,15.89
05-01-2017,56.88999939,67.88549805,15.05
06-01-2017,57.09999847,67.73300171,14.9125
09-01-2017,54.93999863,68.14260101,15.48
10-01-2017,53.63999939,68.09700012,15.195
11-01-2017,55.09999847,68.31800079,14.8075
12-01-2017,56.00999832,68.13999939,14.6125
13-01-2017,55.45000076,68.12950134,14.3825
17-01-2017,55.47000122,68.15779877,15.065
18-01-2017,53.91999817,68.09459686,15.3925
19-01-2017,54.15999985,67.89949799,15.1825
20-01-2017,55.49000168,68.19799805,15.02
23-01-2017,55.22999954,68.09030151,15.79
24-01-2017,55.43999863,68.07720184,15.905
25-01-2017,55.08000183,68.05139923,15.285
26-01-2017,56.24000168,68.16449738,15.17
27-01-2017,55.52000046,67.97299957,16.005
30-01-2017,55.22999954,68.14900208,16.67
31-01-2017,55.70000076,68.11000061,16.825
01-02-2017,55.65999985,67.82099915,13.97
02-02-2017,56.56000137,67.50160217,13.52
03-02-2017,56.81000137,67.395401,13.1275
06-02-2017,55.72000122,67.26560211,13.3975
07-02-2017,55.04999924,67.15730286,13.5075
08-02-2017,55.11999893,67.19529724,13.35
09-02-2017,55.63000107,67.34049988,13.235
10-02-2017,56.70000076,66.96430206,13.1775
13-02-2017,55.59000015,66.74530029,13.6925
14-02-2017,55.97000122,66.84369659,13.8025
15-02-2017,55.75,66.91539764,14.2125
16-02-2017,55.65000153,66.77590179,13.73
17-02-2017,55.81000137,66.8655014,13.4325
21-02-2017,56.65999985,67.16480255,13.61
22-02-2017,55.84000015,67.06520081,13.525
23-02-2017,56.58000183,66.96499634,13.7
24-02-2017,55.99000168,66.96510315,13.4
27-02-2017,55.93000031,66.91429901,13.675
28-02-2017,55.59000015,66.68280029,13.7925
01-03-2017,55.59999847,66.63500214,13.575
02-03-2017,55.08000183,66.69319916,13.3625
03-03-2017,55.90000153,66.70510101,13.3525
06-03-2017,56.00999832,66.85800171,13.64
07-03-2017,55.91999817,66.8451004,13.875
08-03-2017,53.11000061,66.77300262,14.075
09-03-2017,52.18999863,66.66470337,14.39
10-03-2017,51.36999893,66.61620331,13.9575
13-03-2017,51.34999847,66.76499939,12.4
14-03-2017,50.91999817,66.68049622,12.4225
15-03-2017,51.81000137,66.48500061,11.91
16-03-2017,51.74000168,66.17009735,11.8525
17-03-2017,51.75999832,65.77510071,12.0175
20-03-2017,51.61999893,65.62049866,11.9425
21-03-2017,50.95999908,65.40450287,12.27
22-03-2017,50.63999939,65.4681015,11.835
23-03-2017,50.56000137,65.33529663,11.9775
24-03-2017,50.79999924,65.49500275,12.435
27-03-2017,50.75,65.36499786,12.1175
28-03-2017,51.33000183,65.44439697,12.0875
29-03-2017,52.41999817,65.39309692,12.15
30-03-2017,52.95999908,65.04499817,12.42
31-03-2017,52.83000183,65.11000061,11.4925
03-04-2017,53.11999893,64.77999878,11.55
04-04-2017,54.16999817,64.79000092,11.29
05-04-2017,54.36000061,64.79669952,11.6925
06-04-2017,54.88999939,64.87750244,11.62
07-04-2017,55.24000168,65.05000305,11.395
10-04-2017,55.97999954,65.04000092,11.6275
11-04-2017,56.22999954,64.58000183,11.5775
12-04-2017,55.86000061,64.26000214,11.8925
13-04-2017,55.88999939,64.57499695,12.375
17-04-2017,55.36000061,64.62999725,12.215
18-04-2017,54.88999939,64.5,11.56
19-04-2017,52.93000031,64.44999695,11.4225
20-04-2017,52.99000168,64.4536972,11.625
21-04-2017,51.95999908,64.40830231,11.155
24-04-2017,51.59999847,64.56999969,11.74
25-04-2017,52.09999847,64.646698,11.07
26-04-2017,51.81999969,64.66000366,10.86
27-04-2017,51.43999863,64.63999939,11.4475
28-04-2017,51.72999954,64.38999939,11.5275
01-05-2017,51.52000046,64.34999847,11.3325
02-05-2017,50.45999908,64.01999664,11.9875
03-05-2017,50.79000092,64.05999756,11.665
04-05-2017,48.38000107,64.25830078,11.1125
05-05-2017,49.09999847,64.18000031,10.9475
08-05-2017,49.34000015,64.06999969,10.8375
09-05-2017,48.72999954,64.20999908,10.6275
10-05-2017,50.22000122,64.16999817,10.675
11-05-2017,50.77000046,64.30799866,10.56
12-05-2017,50.84000015,64.41179657,10.635
15-05-2017,51.81999969,64.63999939,11.785
16-05-2017,51.65000153,64.55000305,11.3025
17-05-2017,52.20999908,64.36000061,11.2025
18-05-2017,52.50999832,64.16549683,12.2025
19-05-2017,53.61000061,64.03829956,11.83
22-05-2017,53.86999893,63.90000153,10.4475
23-05-2017,54.15000153,64.23000336,10.8625
24-05-2017,53.95999908,64.87110138,11.7875
25-05-2017,51.45999908,64.44850159,11.765
26-05-2017,52.15000153,64.50019836,11.7625
30-05-2017,51.84000015,64.8852005,11.3075
31-05-2017,50.31000137,64.76010132,10.81
01-06-2017,50.33000183,64.54540253,11.015
02-06-2017,49.95000076,64.51319885,11.1325
05-06-2017,49.47000122,64.50859833,10.89
06-06-2017,50.11999893,64.61859894,11.0675
07-06-2017,48.06000137,64.50009918,10.8625
08-06-2017,47.86000061,64.37229919,11.4225
09-06-2017,48.15000153,64.40499878,11.34
12-06-2017,48.29000092,64.34400177,11.18
13-06-2017,48.72000122,64.42050171,11.325
14-06-2017,47,64.41829681,10.915
15-06-2017,46.91999817,64.24389648,10.6275
16-06-2017,47.36999893,64.3769989,10.6575
19-06-2017,46.90999985,64.46910095,10.915
20-06-2017,46.02000046,64.35749817,11.2075
21-06-2017,44.81999969,64.165802,11.5575
22-06-2017,45.22000122,64.55999756,12.5075
23-06-2017,45.54000092,64.39499664,11.99
26-06-2017,45.83000183,64.48760223,11.3825
27-06-2017,46.65000153,64.53050232,11.7325
28-06-2017,47.31000137,64.54160309,11.2
29-06-2017,47.41999817,64.59100342,11.275
30-06-2017,47.91999817,64.4980011,11.1525
03-07-2017,49.68000031,64.4213028,10.9825
05-07-2017,47.79000092,64.52480316,10.8675
06-07-2017,48.11000061,64.51190186,10.9125
07-07-2017,46.70999908,64.78510284,10.89
10-07-2017,46.88000107,64.60679626,11.0525
11-07-2017,47.52000046,64.84269714,11.2475
12-07-2017,47.74000168,64.76889801,11.1725
13-07-2017,48.41999817,64.79139709,11.4575
14-07-2017,48.90999985,64.71330261,11.49
17-07-2017,48.41999817,64.61170197,11.255
18-07-2017,48.84000015,64.52559662,11.315
19-07-2017,49.70000076,64.36499786,11.085
20-07-2017,49.29999924,64.42579651,11.3125
21-07-2017,48.06000137,64.26730347,10.9125
24-07-2017,48.59999847,64.33000183,11.17
25-07-2017,50.20000076,64.3062973,11.2175
26-07-2017,50.97000122,64.26329803,11.1375
27-07-2017,51.49000168,64.32499695,11.9
28-07-2017,52.52000046,64.46109772,11.9075
31-07-2017,52.65000153,64.36509705,11.9425
01-08-2017,52.63000107,64.4469986,11.6425
02-08-2017,52.36000061,64.34470367,11.39
03-08-2017,52.00999832,64.18499756,11.895
04-08-2017,52.41999817,64.12349701,12.77
07-08-2017,52.36999893,64.1894989,13.4525
08-08-2017,52.13999939,64.05580139,13.8025
09-08-2017,52.70000076,63.6405983,15.195
10-08-2017,51.90000153,63.6969986,14.3825
11-08-2017,52.09999847,63.6651001,14.2375
14-08-2017,50.72999954,63.83010101,14.34
15-08-2017,50.79999924,63.70289993,14.57
